DATE_KEY,DATE_VALUE,YEAR,QUARTER_NUM,QUARTER_LABEL,MONTH_NUM,MONTH_NAME,WEEK_NUM,DAY_OF_WEEK,DAY_NAME,IS_WEEKEND,YEAR_MONTH
20280404,2028-04-04,2028,2,Q2,4,April,14,2,Tuesday,FALSE,2028-04
20280405,2028-04-05,2028,2,Q2,4,April,14,3,Wednesday,FALSE,2028-04
20280406,2028-04-06,2028,2,Q2,4,April,14,4,Thursday,FALSE,2028-04
20280407,2028-04-07,2028,2,Q2,4,April,14,5,Friday,FALSE,2028-04
20280408,2028-04-08,2028,2,Q2,4,April,14,6,Saturday,TRUE,2028-04
20280409,2028-04-09,2028,2,Q2,4,April,14,0,Sunday,TRUE,2028-04
20280410,2028-04-10,2028,2,Q2,4,April,15,1,Monday,FALSE,2028-04
20280411,2028-04-11,2028,2,Q2,4,April,15,2,Tuesday,FALSE,2028-04
20280412,2028-04-12,2028,2,Q2,4,April,15,3,Wednesday,FALSE,2028-04
20280413,2028-04-13,2028,2,Q2,4,April,15,4,Thursday,FALSE,2028-04
20280414,2028-04-14,2028,2,Q2,4,April,15,5,Friday,FALSE,2028-04
20280415,2028-04-15,2028,2,Q2,4,April,15,6,Saturday,TRUE,2028-04
20280416,2028-04-16,2028,2,Q2,4,April,15,0,Sunday,TRUE,2028-04
20280417,2028-04-17,2028,2,Q2,4,April,16,1,Monday,FALSE,2028-04
20280418,2028-04-18,2028,2,Q2,4,April,16,2,Tuesday,FALSE,2028-04
20280419,2028-04-19,2028,2,Q2,4,April,16,3,Wednesday,FALSE,2028-04
20280420,2028-04-20,2028,2,Q2,4,April,16,4,Thursday,FALSE,2028-04
20280421,2028-04-21,2028,2,Q2,4,April,16,5,Friday,FALSE,2028-04
20280422,2028-04-22,2028,2,Q2,4,April,16,6,Saturday,TRUE,2028-04
20280423,2028-04-23,2028,2,Q2,4,April,16,0,Sunday,TRUE,2028-04
20280424,2028-04-24,2028,2,Q2,4,April,17,1,Monday,FALSE,2028-04
20280425,2028-04-25,2028,2,Q2,4,April,17,2,Tuesday,FALSE,2028-04
20280426,2028-04-26,2028,2,Q2,4,April,17,3,Wednesday,FALSE,2028-04
20280427,2028-04-27,2028,2,Q2,4,April,17,4,Thursday,FALSE,2028-04
20280428,2028-04-28,2028,2,Q2,4,April,17,5,Friday,FALSE,2028-04
20280429,2028-04-29,2028,2,Q2,4,April,17,6,Saturday,TRUE,2028-04
20280430,2028-04-30,2028,2,Q2,4,April,17,0,Sunday,TRUE,2028-04
20280501,2028-05-01,2028,2,Q2,5,May,18,1,Monday,FALSE,2028-05
20280502,2028-05-02,2028,2,Q2,5,May,18,2,Tuesday,FALSE,2028-05
20280503,2028-05-03,2028,2,Q2,5,May,18,3,Wednesday,FALSE,2028-05
20280504,2028-05-04,2028,2,Q2,5,May,18,4,Thursday,FALSE,2028-05
20280505,2028-05-05,2028,2,Q2,5,May,18,5,Friday,FALSE,2028-05
20280506,2028-05-06,2028,2,Q2,5,May,18,6,Saturday,TRUE,2028-05
20280507,2028-05-07,2028,2,Q2,5,May,18,0,Sunday,TRUE,2028-05
20280508,2028-05-08,2028,2,Q2,5,May,19,1,Monday,FALSE,2028-05
20280509,2028-05-09,2028,2,Q2,5,May,19,2,Tuesday,FALSE,2028-05
20280510,2028-05-10,2028,2,Q2,5,May,19,3,Wednesday,FALSE,2028-05
20280511,2028-05-11,2028,2,Q2,5,May,19,4,Thursday,FALSE,2028-05
20280512,2028-05-12,2028,2,Q2,5,May,19,5,Friday,FALSE,2028-05
20280513,2028-05-13,2028,2,Q2,5,May,19,6,Saturday,TRUE,2028-05
20280514,2028-05-14,2028,2,Q2,5,May,19,0,Sunday,TRUE,2028-05
20280515,2028-05-15,2028,2,Q2,5,May,20,1,Monday,FALSE,2028-05
20280516,2028-05-16,2028,2,Q2,5,May,20,2,Tuesday,FALSE,2028-05
20280517,2028-05-17,2028,2,Q2,5,May,20,3,Wednesday,FALSE,2028-05
20280518,2028-05-18,2028,2,Q2,5,May,20,4,Thursday,FALSE,2028-05
20280519,2028-05-19,2028,2,Q2,5,May,20,5,Friday,FALSE,2028-05
20280520,2028-05-20,2028,2,Q2,5,May,20,6,Saturday,TRUE,2028-05
20280521,2028-05-21,2028,2,Q2,5,May,20,0,Sunday,TRUE,2028-05
20280522,2028-05-22,2028,2,Q2,5,May,21,1,Monday,FALSE,2028-05
20280523,2028-05-23,2028,2,Q2,5,May,21,2,Tuesday,FALSE,2028-05
20280524,2028-05-24,2028,2,Q2,5,May,21,3,Wednesday,FALSE,2028-05
20280525,2028-05-25,2028,2,Q2,5,May,21,4,Thursday,FALSE,2028-05
20280526,2028-05-26,2028,2,Q2,5,May,21,5,Friday,FALSE,2028-05
20280527,2028-05-27,2028,2,Q2,5,May,21,6,Saturday,TRUE,2028-05
20280528,2028-05-28,2028,2,Q2,5,May,21,0,Sunday,TRUE,2028-05
20280529,2028-05-29,2028,2,Q2,5,May,22,1,Monday,FALSE,2028-05
20280530,2028-05-30,2028,2,Q2,5,May,22,2,Tuesday,FALSE,2028-05
20280531,2028-05-31,2028,2,Q2,5,May,22,3,Wednesday,FALSE,2028-05
20280601,2028-06-01,2028,2,Q2,6,June,22,4,Thursday,FALSE,2028-06
20280602,2028-06-02,2028,2,Q2,6,June,22,5,Friday,FALSE,2028-06
20280603,2028-06-03,2028,2,Q2,6,June,22,6,Saturday,TRUE,2028-06
20280604,2028-06-04,2028,2,Q2,6,June,22,0,Sunday,TRUE,2028-06
20280605,2028-06-05,2028,2,Q2,6,June,23,1,Monday,FALSE,2028-06
20280606,2028-06-06,2028,2,Q2,6,June,23,2,Tuesday,FALSE,2028-06
20280607,2028-06-07,2028,2,Q2,6,June,23,3,Wednesday,FALSE,2028-06
20280608,2028-06-08,2028,2,Q2,6,June,23,4,Thursday,FALSE,2028-06
20280609,2028-06-09,2028,2,Q2,6,June,23,5,Friday,FALSE,2028-06
20280610,2028-06-10,2028,2,Q2,6,June,23,6,Saturday,TRUE,2028-06
20280611,2028-06-11,2028,2,Q2,6,June,23,0,Sunday,TRUE,2028-06
20280612,2028-06-12,2028,2,Q2,6,June,24,1,Monday,FALSE,2028-06
20280613,2028-06-13,2028,2,Q2,6,June,24,2,Tuesday,FALSE,2028-06
20280614,2028-06-14,2028,2,Q2,6,June,24,3,Wednesday,FALSE,2028-06
20280615,2028-06-15,2028,2,Q2,6,June,24,4,Thursday,FALSE,2028-06
20280616,2028-06-16,2028,2,Q2,6,June,24,5,Friday,FALSE,2028-06
20280617,2028-06-17,2028,2,Q2,6,June,24,6,Saturday,TRUE,2028-06
20280618,2028-06-18,2028,2,Q2,6,June,24,0,Sunday,TRUE,2028-06
20280619,2028-06-19,2028,2,Q2,6,June,25,1,Monday,FALSE,2028-06
20280620,2028-06-20,2028,2,Q2,6,June,25,2,Tuesday,FALSE,2028-06
20280621,2028-06-21,2028,2,Q2,6,June,25,3,Wednesday,FALSE,2028-06
20280622,2028-06-22,2028,2,Q2,6,June,25,4,Thursday,FALSE,2028-06
20280623,2028-06-23,2028,2,Q2,6,June,25,5,Friday,FALSE,2028-06
20280624,2028-06-24,2028,2,Q2,6,June,25,6,Saturday,TRUE,2028-06
20280625,2028-06-25,2028,2,Q2,6,June,25,0,Sunday,TRUE,2028-06
20280626,2028-06-26,2028,2,Q2,6,June,26,1,Monday,FALSE,2028-06
20280627,2028-06-27,2028,2,Q2,6,June,26,2,Tuesday,FALSE,2028-06
20280628,2028-06-28,2028,2,Q2,6,June,26,3,Wednesday,FALSE,2028-06
20280629,2028-06-29,2028,2,Q2,6,June,26,4,Thursday,FALSE,2028-06
20280630,2028-06-30,2028,2,Q2,6,June,26,5,Friday,FALSE,2028-06
20280701,2028-07-01,2028,3,Q3,7,July,26,6,Saturday,TRUE,2028-07
20280702,2028-07-02,2028,3,Q3,7,July,26,0,Sunday,TRUE,2028-07
20280703,2028-07-03,2028,3,Q3,7,July,27,1,Monday,FALSE,2028-07
20280704,2028-07-04,2028,3,Q3,7,July,27,2,Tuesday,FALSE,2028-07
20280705,2028-07-05,2028,3,Q3,7,July,27,3,Wednesday,FALSE,2028-07
20280706,2028-07-06,2028,3,Q3,7,July,27,4,Thursday,FALSE,2028-07
20280707,2028-07-07,2028,3,Q3,7,July,27,5,Friday,FALSE,2028-07
20280708,2028-07-08,2028,3,Q3,7,July,27,6,Saturday,TRUE,2028-07
20280709,2028-07-09,2028,3,Q3,7,July,27,0,Sunday,TRUE,2028-07
20280710,2028-07-10,2028,3,Q3,7,July,28,1,Monday,FALSE,2028-07
20280711,2028-07-11,2028,3,Q3,7,July,28,2,Tuesday,FALSE,2028-07
20280712,2028-07-12,2028,3,Q3,7,July,28,3,Wednesday,FALSE,2028-07
20280713,2028-07-13,2028,3,Q3,7,July,28,4,Thursday,FALSE,2028-07
20280714,2028-07-14,2028,3,Q3,7,July,28,5,Friday,FALSE,2028-07
20280715,2028-07-15,2028,3,Q3,7,July,28,6,Saturday,TRUE,2028-07
20280716,2028-07-16,2028,3,Q3,7,July,28,0,Sunday,TRUE,2028-07
20280717,2028-07-17,2028,3,Q3,7,July,29,1,Monday,FALSE,2028-07
20280718,2028-07-18,2028,3,Q3,7,July,29,2,Tuesday,FALSE,2028-07
20280719,2028-07-19,2028,3,Q3,7,July,29,3,Wednesday,FALSE,2028-07
20280720,2028-07-20,2028,3,Q3,7,July,29,4,Thursday,FALSE,2028-07
20280721,2028-07-21,2028,3,Q3,7,July,29,5,Friday,FALSE,2028-07
20280722,2028-07-22,2028,3,Q3,7,July,29,6,Saturday,TRUE,2028-07
20280723,2028-07-23,2028,3,Q3,7,July,29,0,Sunday,TRUE,2028-07
20280724,2028-07-24,2028,3,Q3,7,July,30,1,Monday,FALSE,2028-07
20280725,2028-07-25,2028,3,Q3,7,July,30,2,Tuesday,FALSE,2028-07
20280726,2028-07-26,2028,3,Q3,7,July,30,3,Wednesday,FALSE,2028-07
20280727,2028-07-27,2028,3,Q3,7,July,30,4,Thursday,FALSE,2028-07
20280728,2028-07-28,2028,3,Q3,7,July,30,5,Friday,FALSE,2028-07
20280729,2028-07-29,2028,3,Q3,7,July,30,6,Saturday,TRUE,2028-07
20280730,2028-07-30,2028,3,Q3,7,July,30,0,Sunday,TRUE,2028-07
20280731,2028-07-31,2028,3,Q3,7,July,31,1,Monday,FALSE,2028-07
20280801,2028-08-01,2028,3,Q3,8,August,31,2,Tuesday,FALSE,2028-08
20280802,2028-08-02,2028,3,Q3,8,August,31,3,Wednesday,FALSE,2028-08
20280803,2028-08-03,2028,3,Q3,8,August,31,4,Thursday,FALSE,2028-08
20280804,2028-08-04,2028,3,Q3,8,August,31,5,Friday,FALSE,2028-08
20280805,2028-08-05,2028,3,Q3,8,August,31,6,Saturday,TRUE,2028-08
20280806,2028-08-06,2028,3,Q3,8,August,31,0,Sunday,TRUE,2028-08
20280807,2028-08-07,2028,3,Q3,8,August,32,1,Monday,FALSE,2028-08
20280808,2028-08-08,2028,3,Q3,8,August,32,2,Tuesday,FALSE,2028-08
20280809,2028-08-09,2028,3,Q3,8,August,32,3,Wednesday,FALSE,2028-08
20280810,2028-08-10,2028,3,Q3,8,August,32,4,Thursday,FALSE,2028-08
20280811,2028-08-11,2028,3,Q3,8,August,32,5,Friday,FALSE,2028-08
20280812,2028-08-12,2028,3,Q3,8,August,32,6,Saturday,TRUE,2028-08
20280813,2028-08-13,2028,3,Q3,8,August,32,0,Sunday,TRUE,2028-08
20280814,2028-08-14,2028,3,Q3,8,August,33,1,Monday,FALSE,2028-08
20280815,2028-08-15,2028,3,Q3,8,August,33,2,Tuesday,FALSE,2028-08
20280816,2028-08-16,2028,3,Q3,8,August,33,3,Wednesday,FALSE,2028-08
20280817,2028-08-17,2028,3,Q3,8,August,33,4,Thursday,FALSE,2028-08
20280818,2028-08-18,2028,3,Q3,8,August,33,5,Friday,FALSE,2028-08
20280819,2028-08-19,2028,3,Q3,8,August,33,6,Saturday,TRUE,2028-08
20280820,2028-08-20,2028,3,Q3,8,August,33,0,Sunday,TRUE,2028-08
20280821,2028-08-21,2028,3,Q3,8,August,34,1,Monday,FALSE,2028-08
20280822,2028-08-22,2028,3,Q3,8,August,34,2,Tuesday,FALSE,2028-08
20280823,2028-08-23,2028,3,Q3,8,August,34,3,Wednesday,FALSE,2028-08
20280824,2028-08-24,2028,3,Q3,8,August,34,4,Thursday,FALSE,2028-08
20280825,2028-08-25,2028,3,Q3,8,August,34,5,Friday,FALSE,2028-08
20280826,2028-08-26,2028,3,Q3,8,August,34,6,Saturday,TRUE,2028-08
20280827,2028-08-27,2028,3,Q3,8,August,34,0,Sunday,TRUE,2028-08
20280828,2028-08-28,2028,3,Q3,8,August,35,1,Monday,FALSE,2028-08
20280829,2028-08-29,2028,3,Q3,8,August,35,2,Tuesday,FALSE,2028-08
20280830,2028-08-30,2028,3,Q3,8,August,35,3,Wednesday,FALSE,2028-08
20280831,2028-08-31,2028,3,Q3,8,August,35,4,Thursday,FALSE,2028-08
20280901,2028-09-01,2028,3,Q3,9,September,35,5,Friday,FALSE,2028-09
20280902,2028-09-02,2028,3,Q3,9,September,35,6,Saturday,TRUE,2028-09
20280903,2028-09-03,2028,3,Q3,9,September,35,0,Sunday,TRUE,2028-09
20280904,2028-09-04,2028,3,Q3,9,September,36,1,Monday,FALSE,2028-09
20280905,2028-09-05,2028,3,Q3,9,September,36,2,Tuesday,FALSE,2028-09
20280906,2028-09-06,2028,3,Q3,9,September,36,3,Wednesday,FALSE,2028-09
20280907,2028-09-07,2028,3,Q3,9,September,36,4,Thursday,FALSE,2028-09
20280908,2028-09-08,2028,3,Q3,9,September,36,5,Friday,FALSE,2028-09
20280909,2028-09-09,2028,3,Q3,9,September,36,6,Saturday,TRUE,2028-09
20280910,2028-09-10,2028,3,Q3,9,September,36,0,Sunday,TRUE,2028-09
20280911,2028-09-11,2028,3,Q3,9,September,37,1,Monday,FALSE,2028-09
20280912,2028-09-12,2028,3,Q3,9,September,37,2,Tuesday,FALSE,2028-09
20280913,2028-09-13,2028,3,Q3,9,September,37,3,Wednesday,FALSE,2028-09
20280914,2028-09-14,2028,3,Q3,9,September,37,4,Thursday,FALSE,2028-09
20280915,2028-09-15,2028,3,Q3,9,September,37,5,Friday,FALSE,2028-09
20280916,2028-09-16,2028,3,Q3,9,September,37,6,Saturday,TRUE,2028-09
20280917,2028-09-17,2028,3,Q3,9,September,37,0,Sunday,TRUE,2028-09
20280918,2028-09-18,2028,3,Q3,9,September,38,1,Monday,FALSE,2028-09
20280919,2028-09-19,2028,3,Q3,9,September,38,2,Tuesday,FALSE,2028-09
20280920,2028-09-20,2028,3,Q3,9,September,38,3,Wednesday,FALSE,2028-09
20280921,2028-09-21,2028,3,Q3,9,September,38,4,Thursday,FALSE,2028-09
20280922,2028-09-22,2028,3,Q3,9,September,38,5,Friday,FALSE,2028-09
20280923,2028-09-23,2028,3,Q3,9,September,38,6,Saturday,TRUE,2028-09
20280924,2028-09-24,2028,3,Q3,9,September,38,0,Sunday,TRUE,2028-09
20280925,2028-09-25,2028,3,Q3,9,September,39,1,Monday,FALSE,2028-09
20280926,2028-09-26,2028,3,Q3,9,September,39,2,Tuesday,FALSE,2028-09
20280927,2028-09-27,2028,3,Q3,9,September,39,3,Wednesday,FALSE,2028-09
20280928,2028-09-28,2028,3,Q3,9,September,39,4,Thursday,FALSE,2028-09
20280929,2028-09-29,2028,3,Q3,9,September,39,5,Friday,FALSE,2028-09
20280930,2028-09-30,2028,3,Q3,9,September,39,6,Saturday,TRUE,2028-09
20281001,2028-10-01,2028,4,Q4,10,October,39,0,Sunday,TRUE,2028-10
20281002,2028-10-02,2028,4,Q4,10,October,40,1,Monday,FALSE,2028-10
20281003,2028-10-03,2028,4,Q4,10,October,40,2,Tuesday,FALSE,2028-10
20281004,2028-10-04,2028,4,Q4,10,October,40,3,Wednesday,FALSE,2028-10
20281005,2028-10-05,2028,4,Q4,10,October,40,4,Thursday,FALSE,2028-10
20281006,2028-10-06,2028,4,Q4,10,October,40,5,Friday,FALSE,2028-10
20281007,2028-10-07,2028,4,Q4,10,October,40,6,Saturday,TRUE,2028-10
20281008,2028-10-08,2028,4,Q4,10,October,40,0,Sunday,TRUE,2028-10
20281009,2028-10-09,2028,4,Q4,10,October,41,1,Monday,FALSE,2028-10
20281010,2028-10-10,2028,4,Q4,10,October,41,2,Tuesday,FALSE,2028-10
20281011,2028-10-11,2028,4,Q4,10,October,41,3,Wednesday,FALSE,2028-10
20281012,2028-10-12,2028,4,Q4,10,October,41,4,Thursday,FALSE,2028-10
20281013,2028-10-13,2028,4,Q4,10,October,41,5,Friday,FALSE,2028-10
20281014,2028-10-14,2028,4,Q4,10,October,41,6,Saturday,TRUE,2028-10
20281015,2028-10-15,2028,4,Q4,10,October,41,0,Sunday,TRUE,2028-10
20281016,2028-10-16,2028,4,Q4,10,October,42,1,Monday,FALSE,2028-10
20281017,2028-10-17,2028,4,Q4,10,October,42,2,Tuesday,FALSE,2028-10
20281018,2028-10-18,2028,4,Q4,10,October,42,3,Wednesday,FALSE,2028-10
20281019,2028-10-19,2028,4,Q4,10,October,42,4,Thursday,FALSE,2028-10
20281020,2028-10-20,2028,4,Q4,10,October,42,5,Friday,FALSE,2028-10
20281021,2028-10-21,2028,4,Q4,10,October,42,6,Saturday,TRUE,2028-10
20281022,2028-10-22,2028,4,Q4,10,October,42,0,Sunday,TRUE,2028-10
20281023,2028-10-23,2028,4,Q4,10,October,43,1,Monday,FALSE,2028-10
20281024,2028-10-24,2028,4,Q4,10,October,43,2,Tuesday,FALSE,2028-10
20281025,2028-10-25,2028,4,Q4,10,October,43,3,Wednesday,FALSE,2028-10
20281026,2028-10-26,2028,4,Q4,10,October,43,4,Thursday,FALSE,2028-10
20281027,2028-10-27,2028,4,Q4,10,October,43,5,Friday,FALSE,2028-10
20281028,2028-10-28,2028,4,Q4,10,October,43,6,Saturday,TRUE,2028-10
20281029,2028-10-29,2028,4,Q4,10,October,43,0,Sunday,TRUE,2028-10
20281030,2028-10-30,2028,4,Q4,10,October,44,1,Monday,FALSE,2028-10
20281031,2028-10-31,2028,4,Q4,10,October,44,2,Tuesday,FALSE,2028-10
20281101,2028-11-01,2028,4,Q4,11,November,44,3,Wednesday,FALSE,2028-11
20281102,2028-11-02,2028,4,Q4,11,November,44,4,Thursday,FALSE,2028-11
20281103,2028-11-03,2028,4,Q4,11,November,44,5,Friday,FALSE,2028-11
20281104,2028-11-04,2028,4,Q4,11,November,44,6,Saturday,TRUE,2028-11
20281105,2028-11-05,2028,4,Q4,11,November,44,0,Sunday,TRUE,2028-11
20281106,2028-11-06,2028,4,Q4,11,November,45,1,Monday,FALSE,2028-11
20281107,2028-11-07,2028,4,Q4,11,November,45,2,Tuesday,FALSE,2028-11
20281108,2028-11-08,2028,4,Q4,11,November,45,3,Wednesday,FALSE,2028-11
20281109,2028-11-09,2028,4,Q4,11,November,45,4,Thursday,FALSE,2028-11
20281110,2028-11-10,2028,4,Q4,11,November,45,5,Friday,FALSE,2028-11
20281111,2028-11-11,2028,4,Q4,11,November,45,6,Saturday,TRUE,2028-11
20281112,2028-11-12,2028,4,Q4,11,November,45,0,Sunday,TRUE,2028-11
20281113,2028-11-13,2028,4,Q4,11,November,46,1,Monday,FALSE,2028-11
20281114,2028-11-14,2028,4,Q4,11,November,46,2,Tuesday,FALSE,2028-11
20281115,2028-11-15,2028,4,Q4,11,November,46,3,Wednesday,FALSE,2028-11
20281116,2028-11-16,2028,4,Q4,11,November,46,4,Thursday,FALSE,2028-11
20281117,2028-11-17,2028,4,Q4,11,November,46,5,Friday,FALSE,2028-11
20281118,2028-11-18,2028,4,Q4,11,November,46,6,Saturday,TRUE,2028-11
20281119,2028-11-19,2028,4,Q4,11,November,46,0,Sunday,TRUE,2028-11
20281120,2028-11-20,2028,4,Q4,11,November,47,1,Monday,FALSE,2028-11
20281121,2028-11-21,2028,4,Q4,11,November,47,2,Tuesday,FALSE,2028-11
20281122,2028-11-22,2028,4,Q4,11,November,47,3,Wednesday,FALSE,2028-11
20281123,2028-11-23,2028,4,Q4,11,November,47,4,Thursday,FALSE,2028-11
20281124,2028-11-24,2028,4,Q4,11,November,47,5,Friday,FALSE,2028-11
20281125,2028-11-25,2028,4,Q4,11,November,47,6,Saturday,TRUE,2028-11
20281126,2028-11-26,2028,4,Q4,11,November,47,0,Sunday,TRUE,2028-11
20281127,2028-11-27,2028,4,Q4,11,November,48,1,Monday,FALSE,2028-11
20281128,2028-11-28,2028,4,Q4,11,November,48,2,Tuesday,FALSE,2028-11
20281129,2028-11-29,2028,4,Q4,11,November,48,3,Wednesday,FALSE,2028-11
20281130,2028-11-30,2028,4,Q4,11,November,48,4,Thursday,FALSE,2028-11
20281201,2028-12-01,2028,4,Q4,12,December,48,5,Friday,FALSE,2028-12
20281202,2028-12-02,2028,4,Q4,12,December,48,6,Saturday,TRUE,2028-12
20281203,2028-12-03,2028,4,Q4,12,December,48,0,Sunday,TRUE,2028-12
20281204,2028-12-04,2028,4,Q4,12,December,49,1,Monday,FALSE,2028-12
20281205,2028-12-05,2028,4,Q4,12,December,49,2,Tuesday,FALSE,2028-12
20281206,2028-12-06,2028,4,Q4,12,December,49,3,Wednesday,FALSE,2028-12
20281207,2028-12-07,2028,4,Q4,12,December,49,4,Thursday,FALSE,2028-12
20281208,2028-12-08,2028,4,Q4,12,December,49,5,Friday,FALSE,2028-12
20281209,2028-12-09,2028,4,Q4,12,December,49,6,Saturday,TRUE,2028-12
20281210,2028-12-10,2028,4,Q4,12,December,49,0,Sunday,TRUE,2028-12
20281211,2028-12-11,2028,4,Q4,12,December,50,1,Monday,FALSE,2028-12
20281212,2028-12-12,2028,4,Q4,12,December,50,2,Tuesday,FALSE,2028-12
20281213,2028-12-13,2028,4,Q4,12,December,50,3,Wednesday,FALSE,2028-12
20281214,2028-12-14,2028,4,Q4,12,December,50,4,Thursday,FALSE,2028-12
20281215,2028-12-15,2028,4,Q4,12,December,50,5,Friday,FALSE,2028-12
20281216,2028-12-16,2028,4,Q4,12,December,50,6,Saturday,TRUE,2028-12
20281217,2028-12-17,2028,4,Q4,12,December,50,0,Sunday,TRUE,2028-12
20281218,2028-12-18,2028,4,Q4,12,December,51,1,Monday,FALSE,2028-12
20281219,2028-12-19,2028,4,Q4,12,December,51,2,Tuesday,FALSE,2028-12
20281220,2028-12-20,2028,4,Q4,12,December,51,3,Wednesday,FALSE,2028-12
20281221,2028-12-21,2028,4,Q4,12,December,51,4,Thursday,FALSE,2028-12
20281222,2028-12-22,2028,4,Q4,12,December,51,5,Friday,FALSE,2028-12
20281223,2028-12-23,2028,4,Q4,12,December,51,6,Saturday,TRUE,2028-12
20281224,2028-12-24,2028,4,Q4,12,December,51,0,Sunday,TRUE,2028-12
20281225,2028-12-25,2028,4,Q4,12,December,52,1,Monday,FALSE,2028-12
20281226,2028-12-26,2028,4,Q4,12,December,52,2,Tuesday,FALSE,2028-12
20281227,2028-12-27,2028,4,Q4,12,December,52,3,Wednesday,FALSE,2028-12
20281228,2028-12-28,2028,4,Q4,12,December,52,4,Thursday,FALSE,2028-12
20281229,2028-12-29,2028,4,Q4,12,December,52,5,Friday,FALSE,2028-12
20281230,2028-12-30,2028,4,Q4,12,December,52,6,Saturday,TRUE,2028-12
20281231,2028-12-31,2028,4,Q4,12,December,52,0,Sunday,TRUE,2028-12
20290101,2029-01-01,2029,1,Q1,1,January,1,1,Monday,FALSE,2029-01
20290102,2029-01-02,2029,1,Q1,1,January,1,2,Tuesday,FALSE,2029-01
20290103,2029-01-03,2029,1,Q1,1,January,1,3,Wednesday,FALSE,2029-01
20290104,2029-01-04,2029,1,Q1,1,January,1,4,Thursday,FALSE,2029-01
20290105,2029-01-05,2029,1,Q1,1,January,1,5,Friday,FALSE,2029-01
20290106,2029-01-06,2029,1,Q1,1,January,1,6,Saturday,TRUE,2029-01
20290107,2029-01-07,2029,1,Q1,1,January,1,0,Sunday,TRUE,2029-01
20290108,2029-01-08,2029,1,Q1,1,January,2,1,Monday,FALSE,2029-01
20290109,2029-01-09,2029,1,Q1,1,January,2,2,Tuesday,FALSE,2029-01
20290110,2029-01-10,2029,1,Q1,1,January,2,3,Wednesday,FALSE,2029-01
20290111,2029-01-11,2029,1,Q1,1,January,2,4,Thursday,FALSE,2029-01
20290112,2029-01-12,2029,1,Q1,1,January,2,5,Friday,FALSE,2029-01
20290113,2029-01-13,2029,1,Q1,1,January,2,6,Saturday,TRUE,2029-01
20290114,2029-01-14,2029,1,Q1,1,January,2,0,Sunday,TRUE,2029-01
20290115,2029-01-15,2029,1,Q1,1,January,3,1,Monday,FALSE,2029-01
20290116,2029-01-16,2029,1,Q1,1,January,3,2,Tuesday,FALSE,2029-01
20290117,2029-01-17,2029,1,Q1,1,January,3,3,Wednesday,FALSE,2029-01
20290118,2029-01-18,2029,1,Q1,1,January,3,4,Thursday,FALSE,2029-01
20290119,2029-01-19,2029,1,Q1,1,January,3,5,Friday,FALSE,2029-01
20290120,2029-01-20,2029,1,Q1,1,January,3,6,Saturday,TRUE,2029-01
20290121,2029-01-21,2029,1,Q1,1,January,3,0,Sunday,TRUE,2029-01
20290122,2029-01-22,2029,1,Q1,1,January,4,1,Monday,FALSE,2029-01
20290123,2029-01-23,2029,1,Q1,1,January,4,2,Tuesday,FALSE,2029-01
20290124,2029-01-24,2029,1,Q1,1,January,4,3,Wednesday,FALSE,2029-01
20290125,2029-01-25,2029,1,Q1,1,January,4,4,Thursday,FALSE,2029-01
20290126,2029-01-26,2029,1,Q1,1,January,4,5,Friday,FALSE,2029-01
20290127,2029-01-27,2029,1,Q1,1,January,4,6,Saturday,TRUE,2029-01
20290128,2029-01-28,2029,1,Q1,1,January,4,0,Sunday,TRUE,2029-01
20290129,2029-01-29,2029,1,Q1,1,January,5,1,Monday,FALSE,2029-01
20290130,2029-01-30,2029,1,Q1,1,January,5,2,Tuesday,FALSE,2029-01
20290131,2029-01-31,2029,1,Q1,1,January,5,3,Wednesday,FALSE,2029-01
20290201,2029-02-01,2029,1,Q1,2,February,5,4,Thursday,FALSE,2029-02
20290202,2029-02-02,2029,1,Q1,2,February,5,5,Friday,FALSE,2029-02
20290203,2029-02-03,2029,1,Q1,2,February,5,6,Saturday,TRUE,2029-02
20290204,2029-02-04,2029,1,Q1,2,February,5,0,Sunday,TRUE,2029-02
20290205,2029-02-05,2029,1,Q1,2,February,6,1,Monday,FALSE,2029-02
20290206,2029-02-06,2029,1,Q1,2,February,6,2,Tuesday,FALSE,2029-02
20290207,2029-02-07,2029,1,Q1,2,February,6,3,Wednesday,FALSE,2029-02
20290208,2029-02-08,2029,1,Q1,2,February,6,4,Thursday,FALSE,2029-02
20290209,2029-02-09,2029,1,Q1,2,February,6,5,Friday,FALSE,2029-02
20290210,2029-02-10,2029,1,Q1,2,February,6,6,Saturday,TRUE,2029-02
20290211,2029-02-11,2029,1,Q1,2,February,6,0,Sunday,TRUE,2029-02
20290212,2029-02-12,2029,1,Q1,2,February,7,1,Monday,FALSE,2029-02
20290213,2029-02-13,2029,1,Q1,2,February,7,2,Tuesday,FALSE,2029-02
20290214,2029-02-14,2029,1,Q1,2,February,7,3,Wednesday,FALSE,2029-02
20290215,2029-02-15,2029,1,Q1,2,February,7,4,Thursday,FALSE,2029-02
20290216,2029-02-16,2029,1,Q1,2,February,7,5,Friday,FALSE,2029-02
20290217,2029-02-17,2029,1,Q1,2,February,7,6,Saturday,TRUE,2029-02
20290218,2029-02-18,2029,1,Q1,2,February,7,0,Sunday,TRUE,2029-02
20290219,2029-02-19,2029,1,Q1,2,February,8,1,Monday,FALSE,2029-02
20290220,2029-02-20,2029,1,Q1,2,February,8,2,Tuesday,FALSE,2029-02
